timestamp,open,high,low,close,volume
2025-07-01 02:10:00,107294.32,107360.49,107277.42,107314.77,3.58373145
2025-07-01 02:15:00,107314.77,107368.29,107266.42,107338.95,6.94049027
2025-07-01 02:20:00,107338.95,107353.09,107302.48,107342.31,2.62825704
2025-07-01 02:25:00,107343.31,107379.08,107338.94,107364.4,6.88193906
2025-07-01 02:30:00,107364.4,107447.86,107364.39,107408.76,7.32093349
2025-07-01 02:35:00,107408.76,107410.25,107285.06,107325.02,10.65880708
2025-07-01 02:40:00,107325.01,107333.81,107290.4,107302.19,3.5841652
2025-07-01 02:45:00,107302.18,107302.18,107182.05,107190.74,8.21766428
2025-07-01 02:50:00,107190.75,107190.75,107116.93,107132.11,6.74160861
2025-07-01 02:55:00,107132.11,107168.54,107119.81,107126.83,9.20777164
2025-07-01 03:00:00,107128.11,107151.8,107101.35,107133.62,11.49219567
2025-07-01 03:05:00,107133.62,107182.79,107104.14,107143.21,26.54265829
2025-07-01 03:10:00,107143.2,107145.35,107102.2,107131.49,9.00639625
2025-07-01 03:15:00,107131.48,107206.45,107090.87,107197.12,8.06056964
2025-07-01 03:20:00,107197.13,107235.19,107149.08,107213.4,7.19704076
2025-07-01 03:25:00,107213.39,107245.36,107213.39,107233.3,5.33068499
2025-07-01 03:30:00,107233.3,107233.31,107181.24,107185.97,4.03912685
2025-07-01 03:35:00,107185.97,107228.07,107181.25,107228.07,3.43850805
2025-07-01 03:40:00,107226.51,107226.51,107189.18,107189.21,5.51481393
2025-07-01 03:45:00,107189.21,107189.21,107124.62,107156.84,5.59960016
2025-07-01 03:50:00,107156.84,107237.51,107151.23,107224.23,4.3982711
2025-07-01 03:55:00,107224.23,107253.6,107221.44,107221.44,4.90588466
2025-07-01 04:00:00,107221.44,107244.43,107219.01,107233.9,4.9088229
2025-07-01 04:05:00,107233.91,107248.24,107219.07,107231.7,3.41450169
2025-07-01 04:10:00,107231.71,107231.71,107214.88,107227.19,3.23511832
2025-07-01 04:15:00,107227.19,107227.19,107109.11,107132.79,6.47426671
2025-07-01 04:20:00,107132.78,107232.29,107124.89,107187.79,9.42182581
2025-07-01 04:25:00,107187.78,107187.78,107101.98,107124.1,5.3229017
2025-07-01 04:30:00,107124.1,107139.94,107105.51,107136.52,6.64630605
2025-07-01 04:35:00,107143.24,107143.24,107113.41,107126.1,2.58314054
2025-07-01 04:40:00,107126.1,107128.02,107084.23,107084.24,4.01149636
2025-07-01 04:45:00,107084.24,107088.0,106976.9,106994.82,11.77291002
2025-07-01 04:50:00,106994.83,107004.1,106904.52,106943.51,11.19560364
2025-07-01 04:55:00,106943.5,106947.32,106896.0,106919.27,13.50080998
2025-07-01 05:00:00,106919.3,106974.32,106912.14,106946.7,6.42747268
2025-07-01 05:05:00,106946.7,106964.34,106896.0,106896.0,4.54670239
2025-07-01 05:10:00,106896.0,106896.0,106802.08,106829.36,12.28451114
2025-07-01 05:15:00,106829.37,106883.51,106829.37,106853.39,9.10951266
2025-07-01 05:20:00,106853.4,106861.41,106801.0,106802.95,5.39910413
2025-07-01 05:25:00,106802.95,106806.0,106766.27,106795.28,8.55553658
2025-07-01 05:30:00,106795.27,106940.97,106779.25,106870.92,10.98753198
2025-07-01 05:35:00,106870.92,106870.92,106773.3,106828.95,4.86957278
2025-07-01 05:40:00,106828.94,106864.05,106810.98,106861.85,2.78037159
2025-07-01 05:45:00,106861.85,106958.24,106813.66,106946.7,5.288682
2025-07-01 05:50:00,106946.7,106998.75,106901.17,106962.74,4.34074968
2025-07-01 05:55:00,106954.73,106986.8,106938.68,106968.66,3.45864621
2025-07-01 06:00:00,106968.66,106968.66,106890.56,106914.63,4.53769843
2025-07-01 06:05:00,106914.63,106926.24,106769.44,106831.98,11.71111125
2025-07-01 06:10:00,106831.98,106840.52,106820.84,106823.0,4.86375131
2025-07-01 06:15:00,106823.01,106847.57,106788.97,106824.19,7.21487375
2025-07-01 06:20:00,106824.19,106878.57,106815.86,106850.47,10.04998796
2025-07-01 06:25:00,106850.47,106899.47,106801.89,106801.9,7.2543751
2025-07-01 06:30:00,106801.9,106829.37,106779.03,106809.88,9.97819866
2025-07-01 06:35:00,106809.87,106853.14,106809.87,106836.13,7.99638411
2025-07-01 06:40:00,106836.13,106869.42,106795.32,106860.31,5.08475533
2025-07-01 06:45:00,106860.31,106929.46,106847.13,106922.64,9.45844762
2025-07-01 06:50:00,106922.64,106945.84,106915.29,106938.68,6.76976184
2025-07-01 06:55:00,106938.67,106940.58,106911.93,106938.02,4.48297764
2025-07-01 07:00:00,106938.02,107043.92,106938.02,107039.39,14.94529948
2025-07-01 07:05:00,107039.38,107054.13,106999.75,107050.18,5.28797406
2025-07-01 07:10:00,107050.18,107050.19,106958.25,106971.47,5.2364741
2025-07-01 07:15:00,106962.74,106990.04,106722.38,106723.02,12.1918174
2025-07-01 07:20:00,106723.02,106736.0,106659.96,106736.0,26.82831911
2025-07-01 07:25:00,106735.99,106954.63,106721.24,106942.97,18.90392528
2025-07-01 07:30:00,106942.96,107072.02,106922.65,107036.11,16.34303021
2025-07-01 07:35:00,107036.12,107050.96,106983.71,107017.83,9.25410456
2025-07-01 07:40:00,107015.82,107027.83,106939.96,106978.78,4.91787169
2025-07-01 07:45:00,106978.78,107051.41,106959.17,107046.26,9.82833472
2025-07-01 07:50:00,107046.26,107212.88,107046.26,107169.62,25.54909388
2025-07-01 07:55:00,107180.64,107212.89,107169.61,107212.88,9.2470284
2025-07-01 08:00:00,107212.89,107212.89,107064.0,107081.38,6.25760578
2025-07-01 08:05:00,107081.38,107081.38,107000.4,107040.85,7.25242619
2025-07-01 08:10:00,107040.85,107040.86,106933.67,106933.68,4.49545822
2025-07-01 08:15:00,106941.67,106999.94,106916.93,106960.51,8.99185918
2025-07-01 08:20:00,106960.51,107001.13,106946.9,106997.37,4.21539431
2025-07-01 08:25:00,106997.38,106997.38,106946.9,106956.85,6.29814542
2025-07-01 08:30:00,106956.85,106991.21,106903.71,106909.2,9.08678235
2025-07-01 08:35:00,106909.2,106964.02,106800.01,106829.37,11.59910252
2025-07-01 08:40:00,106829.37,106829.37,106773.3,106776.41,4.54964963
2025-07-01 08:45:00,106776.4,106797.33,106757.28,106796.06,6.79547127
2025-07-01 08:50:00,106796.07,106801.16,106741.26,106765.28,6.54125755
2025-07-01 08:55:00,106765.28,106765.29,106703.69,106747.49,9.91245429
2025-07-01 09:00:00,106747.48,106805.33,106709.19,106761.56,8.99418401
2025-07-01 09:05:00,106761.56,106813.35,106749.27,106805.34,8.06383289
2025-07-01 09:10:00,106805.33,106829.36,106725.26,106736.11,4.56481058
2025-07-01 09:15:00,106736.1,106744.0,106666.0,106711.9,8.31061061
2025-07-01 09:20:00,106711.9,106743.89,106608.0,106736.68,10.74233254
2025-07-01 09:25:00,106736.67,106751.75,106691.57,106715.82,6.21416374
2025-07-01 09:30:00,106715.82,106715.82,106601.9,106601.91,16.30026635
2025-07-01 09:35:00,106601.9,106622.27,106568.0,106568.01,6.27625439
2025-07-01 09:40:00,106568.01,106570.61,106521.0,106541.86,15.84575957
2025-07-01 09:45:00,106541.86,106560.0,106518.64,106547.14,17.92691144
2025-07-01 09:50:00,106547.13,106587.36,106526.18,106537.33,16.47132729
2025-07-01 09:55:00,106537.33,106624.56,106536.94,106575.41,6.68960642
2025-07-01 10:00:00,106575.43,106658.96,106520.31,106627.4,12.74710714
2025-07-01 10:05:00,106627.4,106655.18,106600.77,106642.05,7.80655297
2025-07-01 10:10:00,106642.04,106642.04,106520.01,106529.83,6.02290143
2025-07-01 10:15:00,106529.83,106572.45,106524.14,106534.89,8.84596307
2025-07-01 10:20:00,106534.89,106590.82,106534.89,106562.2,7.23377265
2025-07-01 10:25:00,106562.2,106562.2,106500.0,106500.01,6.05227225
2025-07-01 10:30:00,106500.0,106534.11,106447.31,106501.86,23.41207756
2025-07-01 10:35:00,106501.86,106501.86,106336.06,106412.91,47.09138253
2025-07-01 10:40:00,106412.91,106415.73,106381.39,106400.01,23.91567468
2025-07-01 10:45:00,106400.01,106400.01,106324.94,106341.64,13.94593422
2025-07-01 10:50:00,106341.64,106461.17,106339.05,106374.88,17.04167241
2025-07-01 10:55:00,106374.87,106543.68,106310.18,106512.12,21.97516093
2025-07-01 11:00:00,106512.12,106618.86,106508.6,106595.78,12.74473295
2025-07-01 11:05:00,106595.79,106610.57,106557.21,106576.42,5.94995176
2025-07-01 11:10:00,106576.42,106576.42,106358.67,106358.68,6.67618005
2025-07-01 11:15:00,106358.68,106425.94,106338.08,106399.38,13.30070432
2025-07-01 11:20:00,106399.37,106534.0,106393.31,106534.0,8.74625264
2025-07-01 11:25:00,106534.0,106534.0,106505.06,106523.33,5.99916812
2025-07-01 11:30:00,106523.34,106646.97,106523.34,106635.83,4.47190003
2025-07-01 11:35:00,106635.83,106653.0,106608.01,106608.01,6.84651197
2025-07-01 11:40:00,106608.0,106608.0,106569.22,106582.89,4.82056073
2025-07-01 11:45:00,106582.88,106639.93,106582.88,106639.56,7.27700048
2025-07-01 11:50:00,106639.56,106639.56,106529.82,106579.98,7.76023519
2025-07-01 11:55:00,106579.98,106639.08,106579.97,106639.08,4.17565557
2025-07-01 12:00:00,106639.94,106731.7,106626.16,106731.22,5.6883857
2025-07-01 12:05:00,106731.23,106750.01,106632.0,106636.03,13.62851702
2025-07-01 12:10:00,106636.03,106640.06,106582.97,106609.89,14.88327994
2025-07-01 12:15:00,106609.9,106609.9,106543.63,106543.64,12.18123346
2025-07-01 12:20:00,106543.64,106553.51,106470.26,106470.26,20.6120424
2025-07-01 12:25:00,106470.27,106470.27,106397.34,106443.79,15.83684582
2025-07-01 12:30:00,106443.78,106503.63,106421.28,106452.56,21.92875065
2025-07-01 12:35:00,106452.56,106485.12,106401.33,106460.55,15.42283646
2025-07-01 12:40:00,106460.55,106535.59,106435.0,106447.26,15.6967051
2025-07-01 12:45:00,106449.41,106527.01,106402.47,106466.75,12.12433418
2025-07-01 12:50:00,106466.76,106515.44,106436.53,106478.26,12.38998352
2025-07-01 12:55:00,106478.27,106488.13,106454.04,106462.43,9.99101655
2025-07-01 13:00:00,106462.43,106493.29,106373.35,106478.2,47.82756983
2025-07-01 13:05:00,106478.21,106583.0,106466.76,106575.83,23.16358805
2025-07-01 13:10:00,106575.82,106583.0,106500.0,106525.22,21.21955524
2025-07-01 13:15:00,106525.22,106615.82,106510.6,106547.09,18.81049136
2025-07-01 13:20:00,106547.09,106564.1,106485.56,106564.1,31.95662595
2025-07-01 13:25:00,106570.62,106688.01,106570.62,106671.94,30.01085113
2025-07-01 13:30:00,106671.94,106849.32,106660.96,106805.99,56.34263621
2025-07-01 13:35:00,106805.99,106946.01,106576.56,106586.69,50.15426549
2025-07-01 13:40:00,106586.69,106623.15,106290.11,106467.85,121.92397055
2025-07-01 13:45:00,106459.5,106791.11,106424.17,106791.11,44.59020378
2025-07-01 13:50:00,106791.11,106899.32,106781.31,106821.38,53.44382762
2025-07-01 13:55:00,106821.38,106916.88,106781.63,106856.85,98.13070769
2025-07-01 14:00:00,106856.53,107000.0,106796.19,106936.55,111.59167579
2025-07-01 14:05:00,106936.55,107155.21,106936.54,107072.08,88.34325933
2025-07-01 14:10:00,107072.09,107199.99,106975.67,107176.42,56.10420412
2025-07-01 14:15:00,107176.42,107246.53,107020.35,107096.11,39.56697937
2025-07-01 14:20:00,107096.11,107096.11,106845.42,106875.02,16.89072119
2025-07-01 14:25:00,106875.02,106964.34,106501.72,106585.96,35.27792293
2025-07-01 14:30:00,106585.95,106749.47,106450.01,106456.34,36.70558657
2025-07-01 14:35:00,106455.82,106546.14,106353.68,106354.06,43.11063294
2025-07-01 14:40:00,106354.06,106354.06,105990.03,106067.43,154.54691305
2025-07-01 14:45:00,106067.44,106067.95,105750.0,105856.09,124.29012433
2025-07-01 14:50:00,105856.08,106017.04,105750.0,105920.32,71.35648158
2025-07-01 14:55:00,105920.3,106031.98,105873.48,105950.7,61.51328784
2025-07-01 15:00:00,105950.69,106013.23,105784.98,106005.5,28.75966842
2025-07-01 15:05:00,106005.52,106136.66,105808.44,105849.9,33.31577288
2025-07-01 15:10:00,105849.9,105849.9,105635.14,105683.5,101.61257156
2025-07-01 15:15:00,105683.49,105821.51,105661.92,105772.88,72.08718252
2025-07-01 15:20:00,105772.89,105937.84,105757.56,105840.21,40.51406602
2025-07-01 15:25:00,105840.21,106033.55,105837.0,106010.0,35.39730353
2025-07-01 15:30:00,106010.0,106220.8,105965.61,106206.39,49.31862199
2025-07-01 15:35:00,106206.39,106245.88,105989.4,106056.9,31.32241503
2025-07-01 15:40:00,106056.91,106058.78,105886.27,105987.67,26.06316212
2025-07-01 15:45:00,105987.67,106065.72,105973.27,106023.45,16.26346446
2025-07-01 15:50:00,106022.76,106046.97,105977.77,106023.59,23.43441529
2025-07-01 15:55:00,106023.59,106071.54,105933.76,105986.38,20.03479275
2025-07-01 16:00:00,105986.38,106035.73,105876.85,105876.85,21.02341532
2025-07-01 16:05:00,105876.85,106100.0,105839.73,106100.0,20.69089384
2025-07-01 16:10:00,106099.99,106314.15,106083.2,106285.73,17.58462975
2025-07-01 16:15:00,106285.73,106304.14,106097.28,106149.5,19.59448717
2025-07-01 16:20:00,106149.49,106186.1,106090.89,106186.1,15.80167808
2025-07-01 16:25:00,106186.09,106287.65,106167.32,106248.22,12.71430113
2025-07-01 16:30:00,106248.21,106248.21,106173.41,106231.84,10.56141324
2025-07-01 16:35:00,106231.85,106231.85,106129.58,106143.12,9.03696484
2025-07-01 16:40:00,106143.13,106234.15,106115.42,106189.97,14.45614588
2025-07-01 16:45:00,106189.97,106197.63,105987.09,106154.56,35.7197577
2025-07-01 16:50:00,106154.56,106201.36,106048.22,106177.0,23.6591058
2025-07-01 16:55:00,106177.0,106218.46,106035.17,106117.24,8.91616011
2025-07-01 17:00:00,106117.25,106146.6,105931.35,105966.56,17.44233879
2025-07-01 17:05:00,105966.5,106162.59,105923.0,106114.45,17.72462095
2025-07-01 17:10:00,106114.91,106266.57,106082.92,106171.12,12.66845301
2025-07-01 17:15:00,106171.14,106246.01,106149.44,106233.29,5.40296368
2025-07-01 17:20:00,106233.28,106334.96,106192.39,106317.08,8.71561262
2025-07-01 17:25:00,106317.07,106329.49,106216.88,106234.34,8.53630927
2025-07-01 17:30:00,106234.34,106240.5,106105.73,106153.6,9.36284465
2025-07-01 17:35:00,106153.6,106199.26,106146.6,106194.11,8.75053546
2025-07-01 17:40:00,106194.11,106318.76,106194.1,106275.17,9.20411024
2025-07-01 17:45:00,106275.17,106289.59,106184.32,106191.14,16.58140195
2025-07-01 17:50:00,106191.13,106291.94,106155.27,106235.37,25.07038975
2025-07-01 17:55:00,106235.38,106327.91,106173.85,106281.8,31.15097471
2025-07-01 18:00:00,106281.8,106299.97,106224.16,106226.13,13.2054307
2025-07-01 18:05:00,106226.13,106255.79,106155.79,106207.98,15.70752144
2025-07-01 18:10:00,106207.74,106207.98,106159.19,106169.48,9.99913676
2025-07-01 18:15:00,106169.47,106169.48,106000.01,106033.93,43.38065207
2025-07-01 18:20:00,106033.93,106033.94,105919.05,105943.34,18.79476783
2025-07-01 18:25:00,105943.97,105986.37,105811.07,105871.95,28.35663951
2025-07-01 18:30:00,105871.96,105954.11,105856.08,105923.99,18.92224525
2025-07-01 18:35:00,105932.49,105953.61,105866.35,105893.83,25.04638791
2025-07-01 18:40:00,105893.83,105911.66,105822.69,105893.8,17.97087316
2025-07-01 18:45:00,105893.77,105911.64,105827.27,105867.5,11.34359858
2025-07-01 18:50:00,105867.47,105911.63,105786.01,105854.84,13.78529344
2025-07-01 18:55:00,105854.84,105919.59,105683.0,105759.99,35.63457938
2025-07-01 19:00:00,105759.98,105759.98,105500.0,105592.31,70.4673966
2025-07-01 19:05:00,105592.3,105676.56,105451.51,105491.97,73.31396033
2025-07-01 19:10:00,105495.67,105692.38,105495.67,105666.01,27.65849498
2025-07-01 19:15:00,105666.01,105744.9,105600.02,105634.38,24.42687104
2025-07-01 19:20:00,105634.37,105794.13,105615.01,105794.11,25.61858595
2025-07-01 19:25:00,105794.1,105824.48,105737.28,105752.64,30.59438758
2025-07-01 19:30:00,105752.63,105795.37,105613.31,105646.58,31.77652964
2025-07-01 19:35:00,105646.58,105699.98,105569.63,105569.64,17.74831215
2025-07-01 19:40:00,105569.63,105581.49,105361.49,105471.92,83.9995119
2025-07-01 19:45:00,105471.91,105637.75,105471.91,105589.34,42.91021099
2025-07-01 19:50:00,105589.34,105603.85,105500.14,105556.2,19.72935076
2025-07-01 19:55:00,105556.19,105561.59,105394.8,105403.99,30.97372938
2025-07-01 20:00:00,105403.27,105440.3,105262.0,105400.57,30.50697374
2025-07-01 20:05:00,105400.57,105511.24,105399.03,105453.6,57.9975733
2025-07-01 20:10:00,105453.6,105564.42,105377.03,105463.66,32.70603747
2025-07-01 20:15:00,105463.67,105607.38,105463.67,105589.45,15.50350446
2025-07-01 20:20:00,105589.45,105652.79,105557.76,105586.42,21.86275402
2025-07-01 20:25:00,105586.43,105646.0,105586.42,105645.01,11.56916267
2025-07-01 20:30:00,105645.01,105726.21,105645.01,105702.9,23.67103911
2025-07-01 20:35:00,105702.89,105786.03,105701.52,105767.64,11.83535578
2025-07-01 20:40:00,105767.64,105770.24,105722.77,105759.35,9.38802989
2025-07-01 20:45:00,105759.36,105884.92,105755.06,105827.0,20.07887314
2025-07-01 20:50:00,105820.56,105955.16,105819.02,105905.77,19.54388702
2025-07-01 20:55:00,105905.77,106020.06,105905.77,105938.82,18.88370263
2025-07-01 21:00:00,105938.81,105938.81,105816.07,105850.08,12.81601696
2025-07-01 21:05:00,105850.07,105850.07,105763.04,105832.58,5.34076307
2025-07-01 21:10:00,105832.58,105915.64,105819.15,105915.64,6.53554279
2025-07-01 21:15:00,105915.64,106000.0,105879.9,105965.56,8.58369426
2025-07-01 21:20:00,105965.56,106127.32,105949.31,106103.28,12.12602637
2025-07-01 21:25:00,106103.28,106108.12,105933.75,106006.29,11.98345593
2025-07-01 21:30:00,106006.29,106006.29,105858.66,105919.79,17.4340892
2025-07-01 21:35:00,105919.8,105950.59,105879.9,105901.78,10.82510963
2025-07-01 21:40:00,105901.79,105941.38,105837.8,105853.69,13.17755996
2025-07-01 21:45:00,105851.03,105866.38,105753.68,105830.22,11.26098847
2025-07-01 21:50:00,105829.85,105858.67,105810.91,105837.04,14.41468909
2025-07-01 21:55:00,105837.04,105846.41,105750.55,105806.94,6.87917425
2025-07-01 22:00:00,105806.95,105929.56,105736.8,105917.36,12.94070546
2025-07-01 22:05:00,105917.36,105937.7,105742.11,105764.81,7.02789557
2025-07-01 22:10:00,105764.81,105856.07,105750.01,105846.97,16.23634529
2025-07-01 22:15:00,105847.47,105864.93,105832.79,105850.59,13.96170231
2025-07-01 22:20:00,105849.18,105883.22,105765.88,105765.89,8.8584719
2025-07-01 22:25:00,105765.89,105771.01,105722.78,105725.64,21.80535464
2025-07-01 22:30:00,105725.63,105766.39,105631.49,105750.03,28.6101575
2025-07-01 22:35:00,105748.77,105824.81,105737.48,105791.36,5.00946348
2025-07-01 22:40:00,105795.83,105858.46,105774.45,105809.12,3.53215357
2025-07-01 22:45:00,105809.2,105841.95,105770.34,105779.65,4.46128024
2025-07-01 22:50:00,105779.66,105797.23,105721.55,105765.86,4.76115883
2025-07-01 22:55:00,105765.85,105765.86,105614.51,105641.33,7.25721749
2025-07-01 23:00:00,105641.32,105641.33,105485.96,105490.83,8.03642139
2025-07-01 23:05:00,105490.83,105522.2,105452.0,105465.17,9.25401598
2025-07-01 23:10:00,105465.18,105480.17,105376.81,105396.78,10.08638983
2025-07-01 23:15:00,105396.77,105521.12,105390.94,105470.63,17.98949637
2025-07-01 23:20:00,105470.63,105535.2,105470.62,105527.69,5.42571193
2025-07-01 23:25:00,105527.68,105558.55,105495.68,105518.16,4.93524927
2025-07-01 23:30:00,105518.17,105541.52,105511.42,105515.05,3.77561231
2025-07-01 23:35:00,105515.05,105520.01,105466.76,105482.3,11.66708401
2025-07-01 23:40:00,105482.3,105562.04,105449.86,105557.33,10.41253531
2025-07-01 23:45:00,105557.32,105636.1,105555.55,105636.09,9.06172372
2025-07-01 23:50:00,105636.07,105637.14,105605.28,105624.43,5.54423302
2025-07-01 23:55:00,105624.42,105732.82,105614.37,105711.78,4.52206518
2025-07-02 00:00:00,105711.77,105766.9,105660.85,105746.55,12.15351805
2025-07-02 00:05:00,105746.55,105754.18,105621.13,105658.81,12.07040035
2025-07-02 00:10:00,105658.8,105751.08,105630.9,105751.08,12.87258655
2025-07-02 00:15:00,105751.08,105803.53,105700.01,105741.01,18.66814767
2025-07-02 00:20:00,105741.01,105762.41,105684.45,105684.46,15.0229134
2025-07-02 00:25:00,105684.46,105734.84,105633.15,105651.4,22.18067527
2025-07-02 00:30:00,105651.4,105716.16,105609.22,105672.96,19.05058139
2025-07-02 00:35:00,105672.95,105686.31,105570.72,105609.34,13.76042048
2025-07-02 00:40:00,105609.34,105710.43,105593.99,105621.14,9.39604461
2025-07-02 00:45:00,105621.14,105625.0,105464.03,105503.57,14.14623752
2025-07-02 00:50:00,105503.58,105526.18,105430.62,105454.92,9.11943956
2025-07-02 00:55:00,105454.92,105454.92,105392.84,105404.39,7.61950453
2025-07-02 01:00:00,105404.4,105426.22,105392.84,105413.45,10.66507394
2025-07-02 01:05:00,105413.45,105464.03,105413.45,105420.07,9.70999067
2025-07-02 01:10:00,105420.06,105469.08,105401.37,105440.3,11.13011642
2025-07-02 01:15:00,105440.3,105510.14,105119.7,105492.34,39.70504025
2025-07-02 01:20:00,105492.35,105651.99,105492.35,105581.53,18.35801583
2025-07-02 01:25:00,105581.53,105652.8,105478.57,105637.55,9.93854359
2025-07-02 01:30:00,105637.54,105667.38,105600.0,105600.01,7.01326311
2025-07-02 01:35:00,105600.01,105718.63,105600.01,105667.26,6.10076627
2025-07-02 01:40:00,105667.26,105796.03,105659.32,105793.99,6.60087315
2025-07-02 01:45:00,105793.99,105822.3,105756.12,105787.5,10.24721108
2025-07-02 01:50:00,105791.16,105791.16,105669.63,105685.69,5.86258062
2025-07-02 01:55:00,105685.68,105775.8,105685.68,105742.06,5.25649939
2025-07-02 02:00:00,105742.06,105811.49,105702.54,105738.63,24.89993255
2025-07-02 02:05:00,105738.62,105739.08,105706.9,105711.49,6.27801224
2025-07-02 02:10:00,105711.5,105711.5,105607.38,105611.0,10.84035996
2025-07-02 02:15:00,105610.99,105660.72,105554.78,105554.78,9.28661237
2025-07-02 02:20:00,105554.79,105634.41,105542.72,105590.19,10.12729647
2025-07-02 02:25:00,105590.19,105734.0,105590.18,105733.97,5.72107591
2025-07-02 02:30:00,105733.99,105747.28,105643.47,105661.16,7.77657921
2025-07-02 02:35:00,105661.15,105691.99,105622.57,105643.61,4.43369288
2025-07-02 02:40:00,105643.61,105728.45,105639.97,105719.88,5.92083283
2025-07-02 02:45:00,105719.88,105904.54,105700.23,105895.78,5.63106568
2025-07-02 02:50:00,105903.72,105922.73,105843.69,105878.91,3.64326963
2025-07-02 02:55:00,105878.9,105939.4,105856.0,105925.28,3.99223208
2025-07-02 03:00:00,105925.29,105946.78,105887.84,105921.77,4.1423585
2025-07-02 03:05:00,105921.77,106024.54,105921.76,106010.31,9.66827767
2025-07-02 03:10:00,106010.31,106104.49,105967.45,106083.52,12.72856711
2025-07-02 03:15:00,106083.51,106083.51,106017.16,106022.72,6.66582665
2025-07-02 03:20:00,106022.72,106219.86,106022.71,106167.64,11.70255268
2025-07-02 03:25:00,106167.64,106167.64,106034.0,106138.64,16.91006729
2025-07-02 03:30:00,106138.64,106162.52,106108.63,106108.73,6.4969724
2025-07-02 03:35:00,106108.72,106213.38,106107.0,106206.76,6.5156
2025-07-02 03:40:00,106206.76,106240.1,106155.49,106191.61,5.71057082
2025-07-02 03:45:00,106191.61,106231.61,106134.42,106231.39,5.33909307
2025-07-02 03:50:00,106226.4,106239.08,106159.3,106206.73,8.14335224
2025-07-02 03:55:00,106206.73,106229.67,106182.74,106229.67,3.02968765
2025-07-02 04:00:00,106229.66,106264.01,106187.34,106187.35,12.54886262
2025-07-02 04:05:00,106187.35,106225.22,106187.34,106205.61,6.1823803
2025-07-02 04:10:00,106205.61,106253.14,106164.02,106240.73,4.43825917
2025-07-02 04:15:00,106240.73,106240.73,106151.43,106175.48,10.58736585
2025-07-02 04:20:00,106175.48,106264.49,106162.53,106217.62,7.94491531
2025-07-02 04:25:00,106217.62,106256.04,106211.68,106251.45,5.54677515
2025-07-02 04:30:00,106251.45,106251.45,106162.54,106177.88,9.33269107
2025-07-02 04:35:00,106177.88,106259.47,106177.88,106259.46,5.44947355
2025-07-02 04:40:00,106259.47,106298.91,106259.47,106283.19,6.31738316
2025-07-02 04:45:00,106283.2,106303.02,106227.94,106279.96,8.03087355
2025-07-02 04:50:00,106279.95,106372.29,106279.95,106372.28,14.10086421
2025-07-02 04:55:00,106372.29,106409.16,106372.29,106409.15,10.36314052
2025-07-02 05:00:00,106409.16,106409.16,106328.29,106349.47,8.33690312
2025-07-02 05:05:00,106349.47,106366.5,106317.57,106351.49,5.28679672
2025-07-02 05:10:00,106351.48,106361.52,106327.13,106340.98,3.8064685
2025-07-02 05:15:00,106340.98,106582.49,106340.98,106506.7,44.12121006
2025-07-02 05:20:00,106506.71,106599.03,106506.71,106516.92,6.45559186
2025-07-02 05:25:00,106516.93,106560.82,106483.38,106483.38,4.96480781
2025-07-02 05:30:00,106483.39,106559.64,106449.74,106551.96,9.55430631
2025-07-02 05:35:00,106551.96,106561.74,106506.7,106506.71,6.07881395
2025-07-02 05:40:00,106506.71,106647.92,106506.71,106603.22,8.86284589
2025-07-02 05:45:00,106603.22,106679.5,106603.21,106646.36,7.47518712
